LINE 231 : 2021-02-04 09:27:12,942 [DEBUG   ] Starting new HTTP connection (1): amp.pharm.mssm.edu:80
LINE 1346: 2021-02-04 09:27:26,482 [DEBUG   ] findfont: score(<Font 'Lucida Bright' (LBRITEDI.TTF) italic normal 600 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:26,484 [DEBUG   ] findfont: score(<Font 'Gill Sans Ultra Bold Condensed' (GILLUBCD.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:26,486 [DEBUG   ] findfont: score(<Font 'Calibri' (calibril.ttf) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:26,487 [DEBUG   ] findfont: score(<Font 'Lucida Sans Typewriter' (LTYPE.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,488 [DEBUG   ] findfont: score(<Font 'Calibri' (calibrili.ttf) italic normal 300 normal>) = 11.145
LINE 1346: 2021-02-04 09:27:26,490 [DEBUG   ] findfont: score(<Font 'Segoe Print' (segoepr.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,491 [DEBUG   ] findfont: score(<Font 'Lucida Fax' (LFAXDI.TTF) italic normal 600 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:26,492 [DEBUG   ] findfont: score(<Font 'Times New Roman' (timesbi.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,494 [DEBUG   ] findfont: score(<Font 'Miso' (miso.otf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,495 [DEBUG   ] findfont: score(<Font 'Miso' (miso-bold.otf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,496 [DEBUG   ] findfont: score(<Font 'Tw Cen MT' (TCBI____.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,498 [DEBUG   ] findfont: score(<Font 'Calibri' (calibriz.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,499 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_I.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,500 [DEBUG   ] findfont: score(<Font 'Century Schoolbook' (SCHLBKI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,502 [DEBUG   ] findfont: score(<Font 'French Script MT' (FRSCRIPT.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,503 [DEBUG   ] findfont: score(<Font 'SimSun' (simsun.ttc) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,505 [DEBUG   ] findfont: score(<Font 'Corbel' (corbeli.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,506 [DEBUG   ] findfont: score(<Font 'Arial' (arialbd.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,508 [DEBUG   ] findfont: score(<Font 'Constantia' (constanz.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,509 [DEBUG   ] findfont: score(<Font 'Bradley Hand ITC' (BRADHITC.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,510 [DEBUG   ] findfont: score(<Font 'Gabriola' (Gabriola.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,512 [DEBUG   ] findfont: score(<Font 'Rockwell' (ROCK.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,513 [DEBUG   ] findfont: score(<Font 'Segoe UI Historic' (seguihis.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,514 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeui.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,516 [DEBUG   ] findfont: score(<Font 'Colonna MT' (COLONNA.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,517 [DEBUG   ] findfont: score(<Font 'Bookman Old Style' (BOOKOSBI.TTF) italic normal 600 normal>) = 11.24
LINE 1346: 2021-02-04 09:27:26,518 [DEBUG   ] findfont: score(<Font 'Arial' (ariali.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,520 [DEBUG   ] findfont: score(<Font 'Lucida Sans' (LSANSD.TTF) normal normal 600 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:26,521 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_BLAI.TTF) italic normal 900 normal>) = 11.525
LINE 1346: 2021-02-04 09:27:26,522 [DEBUG   ] findfont: score(<Font 'Microsoft New Tai Lue' (ntailub.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,524 [DEBUG   ] findfont: score(<Font 'Candara' (Candarai.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,525 [DEBUG   ] findfont: score(<Font 'Brush Script MT' (BRUSHSCI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,527 [DEBUG   ] findfont: score(<Font 'Tw Cen MT' (TCM_____.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,528 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (GIL_____.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,529 [DEBUG   ] findfont: score(<Font 'Microsoft PhagsPa' (phagspab.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,531 [DEBUG   ] findfont: score(<Font 'Juice ITC' (JUICE___.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,532 [DEBUG   ] findfont: score(<Font 'Bookman Old Style' (BOOKOSI.TTF) italic normal 300 normal>) = 11.145
LINE 1346: 2021-02-04 09:27:26,534 [DEBUG   ] findfont: score(<Font 'Times New Roman' (times.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,535 [DEBUG   ] findfont: score(<Font 'High Tower Text' (HTOWERT.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,536 [DEBUG   ] findfont: score(<Font 'Onyx' (ONYX.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,538 [DEBUG   ] findfont: score(<Font 'Malgun Gothic' (malgunsl.ttf) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:26,539 [DEBUG   ] findfont: score(<Font 'Modern No. 20' (MOD20.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,541 [DEBUG   ] findfont: score(<Font 'MS Outlook' (OUTLOOK.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,542 [DEBUG   ] findfont: score(<Font 'Nirmala UI' (Nirmala.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,543 [DEBUG   ] findfont: score(<Font 'Century' (CENTURY.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,545 [DEBUG   ] findfont: score(<Font 'Rockwell' (ROCKB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,546 [DEBUG   ] findfont: score(<Font 'Wingdings 3' (WINGDNG3.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,548 [DEBUG   ] findfont: score(<Font 'Gadugi' (gadugib.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,549 [DEBUG   ] findfont: score(<Font 'Centaur' (CENTAUR.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,550 [DEBUG   ] findfont: score(<Font 'Lucida Sans' (LSANSI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,551 [DEBUG   ] findfont: score(<Font 'Courier New' (courbi.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,553 [DEBUG   ] findfont: score(<Font 'Nirmala UI' (NirmalaS.ttf) normal normal 350 normal>) = 10.0975
LINE 1346: 2021-02-04 09:27:26,555 [DEBUG   ] findfont: score(<Font 'Lucida Sans Unicode' (l_10646.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,556 [DEBUG   ] findfont: score(<Font 'Georgia' (georgiaz.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,557 [DEBUG   ] findfont: score(<Font 'Tahoma' (tahoma.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,559 [DEBUG   ] findfont: score(<Font 'Consolas' (consolab.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,560 [DEBUG   ] findfont: score(<Font 'Segoe UI' (segoeuib.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,561 [DEBUG   ] findfont: score(<Font 'Kunstler Script' (KUNSTLER.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,562 [DEBUG   ] findfont: score(<Font 'Microsoft PhagsPa' (phagspa.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,563 [DEBUG   ] findfont: score(<Font 'Calibri' (calibri.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,564 [DEBUG   ] findfont: score(<Font 'Microsoft Himalaya' (himalaya.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,566 [DEBUG   ] findfont: score(<Font 'Palatino Linotype' (palai.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,567 [DEBUG   ] findfont: score(<Font 'Lucida Bright' (LBRITEI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,569 [DEBUG   ] findfont: score(<Font 'Garamond' (GARAIT.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,570 [DEBUG   ] findfont: score(<Font 'Cambria' (cambriab.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,571 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (GILB____.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,573 [DEBUG   ] findfont: score(<Font 'Matura MT Script Capitals' (MATURASC.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,574 [DEBUG   ] findfont: score(<Font 'Agency FB' (AGENCYB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,575 [DEBUG   ] findfont: score(<Font 'Constantia' (constanb.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,577 [DEBUG   ] findfont: score(<Font 'Tahoma' (tahomabd.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,578 [DEBUG   ] findfont: score(<Font 'Yu Gothic' (YuGothL.ttc) normal normal 300 normal>) = 10.145
LINE 1346: 2021-02-04 09:27:26,579 [DEBUG   ] findfont: score(<Font 'Bahnschrift' (bahnschrift.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,581 [DEBUG   ] findfont: score(<Font 'Leelawadee UI' (LeelawUI.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,582 [DEBUG   ] findfont: score(<Font 'Arial' (ARIALNI.TTF) italic normal 400 condensed>) = 11.25
LINE 1346: 2021-02-04 09:27:26,584 [DEBUG   ] findfont: score(<Font 'Palatino Linotype' (palabi.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,586 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Demi' (FRADM.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,588 [DEBUG   ] findfont: score(<Font 'Elephant' (ELEPHNTI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,589 [DEBUG   ] findfont: score(<Font 'Century Gothic' (GOTHIC.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,591 [DEBUG   ] findfont: score(<Font 'Calibri' (calibrib.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,592 [DEBUG   ] findfont: score(<Font 'Yu Gothic' (YuGothB.ttc) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,594 [DEBUG   ] findfont: score(<Font 'Calisto MT' (CALISTI.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,596 [DEBUG   ] findfont: score(<Font 'Britannic Bold' (BRITANIC.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,598 [DEBUG   ] findfont: score(<Font 'Adobe Devanagari' (AdobeDevanagari-Bold.otf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,600 [DEBUG   ] findfont: score(<Font 'Ravie' (RAVIE.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,601 [DEBUG   ] findfont: score(<Font 'Sitka Small' (SitkaB.ttc) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,603 [DEBUG   ] findfont: score(<Font 'Book Antiqua' (ANTQUABI.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,604 [DEBUG   ] findfont: score(<Font 'Agency FB' (AGENCYR.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,606 [DEBUG   ] findfont: score(<Font 'Gill Sans MT Ext Condensed Bold' (GLSNECB.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:26,608 [DEBUG   ] findfont: score(<Font 'MingLiU-ExtB' (mingliub.ttc) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,610 [DEBUG   ] findfont: score(<Font 'Trebuchet MS' (trebucbd.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,612 [DEBUG   ] findfont: score(<Font 'Microsoft Tai Le' (taileb.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,614 [DEBUG   ] findfont: score(<Font 'Copperplate Gothic Bold' (COPRGTB.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,615 [DEBUG   ] findfont: score(<Font 'Georgia' (georgiab.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,616 [DEBUG   ] findfont: score(<Font 'Comic Sans MS' (comicz.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,618 [DEBUG   ] findfont: score(<Font 'Arial' (arialbi.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,620 [DEBUG   ] findfont: score(<Font 'Corbel' (corbelb.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,621 [DEBUG   ] findfont: score(<Font 'Consolas' (consola.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,622 [DEBUG   ] findfont: score(<Font 'MS Gothic' (msgothic.ttc) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,623 [DEBUG   ] findfont: score(<Font 'Poor Richard' (POORICH.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,625 [DEBUG   ] findfont: score(<Font 'Cambria' (cambria.ttc) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,627 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_CI.TTF) italic normal 400 condensed>) = 11.25
LINE 1346: 2021-02-04 09:27:26,628 [DEBUG   ] findfont: score(<Font 'Segoe Print' (segoeprb.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,630 [DEBUG   ] findfont: score(<Font 'MS Reference Sans Serif' (REFSAN.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,631 [DEBUG   ] findfont: score(<Font 'Comic Sans MS' (comicbd.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,633 [DEBUG   ] findfont: score(<Font 'Corbel' (corbelli.ttf) italic normal 300 normal>) = 11.145
LINE 1346: 2021-02-04 09:27:26,635 [DEBUG   ] findfont: score(<Font 'Bookman Old Style' (BOOKOSB.TTF) normal normal 600 normal>) = 10.24
LINE 1346: 2021-02-04 09:27:26,636 [DEBUG   ] findfont: score(<Font 'Comic Sans MS' (comici.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,638 [DEBUG   ] findfont: score(<Font 'Haettenschweiler' (HATTEN.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,640 [DEBUG   ] findfont: score(<Font 'Book Antiqua' (ANTQUAB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,641 [DEBUG   ] findfont: score(<Font 'Gill Sans Ultra Bold' (GILSANUB.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,643 [DEBUG   ] findfont: score(<Font 'Bell MT' (BELL.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,645 [DEBUG   ] findfont: score(<Font 'Trebuchet MS' (trebuc.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,647 [DEBUG   ] findfont: score(<Font 'Bodoni MT' (BOD_CB.TTF) normal normal 700 condensed>) = 10.535
LINE 1346: 2021-02-04 09:27:26,648 [DEBUG   ] findfont: score(<Font 'Cambria' (cambriaz.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,650 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (GILI____.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,652 [DEBUG   ] findfont: score(<Font 'Script MT Bold' (SCRIPTBL.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,654 [DEBUG   ] findfont: score(<Font 'Eras Bold ITC' (ERASBD.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,656 [DEBUG   ] findfont: score(<Font 'Copperplate Gothic Light' (COPRGTL.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,657 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Heavy' (FRAHVIT.TTF) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,658 [DEBUG   ] findfont: score(<Font 'Tempus Sans ITC' (TEMPSITC.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,660 [DEBUG   ] findfont: score(<Font 'Monotype Corsiva' (MTCORSVA.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,661 [DEBUG   ] findfont: score(<Font 'Century Schoolbook' (SCHLBKB.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,663 [DEBUG   ] findfont: score(<Font 'Leelawadee UI' (LeelUIsl.ttf) normal normal 350 normal>) = 10.0975
LINE 1346: 2021-02-04 09:27:26,664 [DEBUG   ] findfont: score(<Font 'Century Schoolbook' (CENSCBK.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,666 [DEBUG   ] findfont: score(<Font 'Leelawadee' (LEELAWAD.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,668 [DEBUG   ] findfont: score(<Font 'Gill Sans MT' (GILBI___.TTF) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,670 [DEBUG   ] findfont: score(<Font 'Candara' (Candaral.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,672 [DEBUG   ] findfont: score(<Font 'Dubai' (DUBAI-REGULAR.TTF) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,673 [DEBUG   ] findfont: score(<Font 'Gill Sans MT Condensed' (GILC____.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:26,675 [DEBUG   ] findfont: score(<Font 'Franklin Gothic Medium Cond' (FRAMDCN.TTF) normal normal 400 condensed>) = 10.25
LINE 1346: 2021-02-04 09:27:26,676 [DEBUG   ] findfont: score(<Font 'Perpetua Titling MT' (PERTIBD.TTF) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,678 [DEBUG   ] findfont: score(<Font 'Palatino Linotype' (palab.ttf) normal normal 700 normal>) = 10.335
LINE 1367: 2021-02-04 09:27:26,679 [DEBUG   ] findfont: Matching STIXSizeTwoSym:style=normal:variant=normal:weight=normal:stretch=normal:size=14.0 to STIXSizeTwoSym ('c:\\users\\nicol\\anaconda3\\envs\\scanpy\\lib\\site-packages\\matplotlib\\mpl-data\\fonts\\ttf\\STIXSizTwoSymReg.ttf') with score of 0.050000.
LINE 1334: 2021-02-04 09:27:26,682 [DEBUG   ] findfont: Matching STIXSizeThreeSym:style=normal:variant=normal:weight=normal:stretch=normal:size=14.0.
LINE 1346: 2021-02-04 09:27:26,684 [DEBUG   ] findfont: score(<Font 'DejaVu Serif Display' (DejaVuSerifDisplay.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,685 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Bold.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,687 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Italic.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,688 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Display' (DejaVuSansDisplay.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,689 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,691 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-Bold.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,692 [DEBUG   ] findfont: score(<Font 'cmsy10' (cmsy10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,693 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-Oblique.ttf) oblique normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,695 [DEBUG   ] findfont: score(<Font 'cmex10' (cmex10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,696 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneral.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,698 [DEBUG   ] findfont: score(<Font 'cmr10' (cmr10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,699 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,700 [DEBUG   ] findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,701 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,703 [DEBUG   ] findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,704 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono-BoldOblique.ttf) oblique normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,706 [DEBUG   ] findfont: score(<Font 'DejaVu Serif' (DejaVuSerif-BoldItalic.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,707 [DEBUG   ] findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,709 [DEBUG   ] findfont: score(<Font 'cmb10' (cmb10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,710 [DEBUG   ] findfont: score(<Font 'cmmi10' (cmmi10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,711 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,713 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUni.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,714 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralBolIta.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,715 [DEBUG   ] findfont: score(<Font 'DejaVu Sans Mono' (DejaVuSansMono.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,717 [DEBUG   ] findfont: score(<Font 'STIXSizeTwoSym' (STIXSizTwoSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,718 [DEBUG   ] findfont: score(<Font 'STIXSizeFiveSym' (STIXSizFiveSymReg.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,720 [DEBUG   ] findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymBol.ttf) normal normal 700 normal>) = 0.33499999999999996
LINE 1346: 2021-02-04 09:27:26,721 [DEBUG   ] findfont: score(<Font 'cmss10' (cmss10.ttf) normal normal 400 normal>) = 10.05
LINE 1346: 2021-02-04 09:27:26,722 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-BoldOblique.ttf) oblique normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,724 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Bold.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,725 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniBolIta.ttf) italic normal 700 normal>) = 11.335
LINE 1346: 2021-02-04 09:27:26,726 [DEBUG   ] findfont: score(<Font 'DejaVu Sans' (DejaVuSans-Oblique.ttf) oblique normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,728 [DEBUG   ] findfont: score(<Font 'STIXGeneral' (STIXGeneralItalic.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,729 [DEBUG   ] findfont: score(<Font 'STIXSizeThreeSym' (STIXSizThreeSymReg.ttf) normal normal 400 normal>) = 0.05
LINE 1346: 2021-02-04 09:27:26,731 [DEBUG   ] findfont: score(<Font 'STIXNonUnicode' (STIXNonUniIta.ttf) italic normal 400 normal>) = 11.05
LINE 1346: 2021-02-04 09:27:26,732 [DEBUG   ] findfont: score(<Font 'STIXSizeOneSym' (STIXSizOneSymBol.ttf) normal normal 700 normal>) = 10.335
LINE 1346: 2021-02-04 09:27:26,734 [DEBUG   ] findfont: score(<Font 'STIXSizeFourSym' (STIXSizFourSymReg.ttf) normal normal 400 normal>) = 10.05
